Year;Cohort Year;Date;Lifestage;Length cm;Weight gm;Pigment;Lab code;Comment;Database Code;Lt mm;Location;Habitat;Method;Sample site;Definitions;Local info only;;
1988;1988;26-5-1988;G;7.3;0.27;VI A IV 2;;;;73;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.5;0.32;VI A IV 3;;;;75;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.1;0.32;VI A IV 2;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.4;0.31;VI A IV 2;;;;74;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.1;0.29;VI A IV 1;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.1;0.29;VI A IV 1;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.3;0.28;VI A IV 2;;;;73;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.2;0.33;VI A IV 3;;;;72;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.1;0.30;VI A IV 2;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.0;0.27;VI A IV 3;;;;70;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.5;0.36;VI A IV 2;;;;75;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;6.9;0.24;VI A IV 1;;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.1;0.27;VI A IV 2;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.2;0.29;VI A IV 3;;;;72;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;6.9;0.27;VI A IV 2;;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.1;0.24;VI A IV 2;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.2;0.28;VI A IV 2;;;;72;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.1;0.29;VI A IV 1;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.7;0.28;VI A IV 2;;;;77;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.3;0.29;VI A IV 3;;;;73;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.5;0.33;VI A IV 2;;;;75;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.6;0.34;VI A IV 1;;;;76;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;7.0;0.25;VI A IV 4;;;;70;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;;;VI A III 3;;;;0;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;;;VI A IV 3;;;;0;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;;;VI A III 2;;;;0;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;;;VI A III 3;;;;0;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;26-5-1988;G;;;VI A 0;;;;0;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;7.1;0.30;VI A IV 2;E 36;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;6.7;0.24;VI A IV 3;E 37;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;6.5;0.22;VI A IV 4;E 38;;;65;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;7.2;0.24;VI A IV 2;E 39;;;72;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;7.0;0.30;VI A III 3;E 40;;;70;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;7.1;0.32;VI B I;E 41;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;6.9;0.31;VI A IV 1;E 42;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;6.6;0.23;VI A IV 1;E 43;;;66;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;7.3;0.32;VI A IV 3;E 44;;;73;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;6.9;0.27;VI A IV 4;E 45;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;7.2;0.28;VI A III 3;;;;72;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;7.1;0.29;VI A IV 2;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;7.1;0.32;VI A IV 2;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;6.9;0.27;VI A IV 1;;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;6.2;0.18;VI A IV 2;;;;62;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;7.4;0.35;VI B I;;;;74;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;7.0;0.29;VI A IV 3;;;;70;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;7.1;0.32;VI B I;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;7.4;0.31;VI A IV 1;;;;74;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;6.4;0.21;VI A IV 2;;;;64;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;6.8;0.23;VI A IV 2;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;7.3;0.26;VI A IV 3;;;;73;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;6.9;0.23;VI A IV 2;;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;7.4;0.29;VI A IV 2;;;;74;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;6.4;0.19;VI A IV 1;;;;64;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;6.8;0.23;VI A IV 2;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;7.3;0.27;VI A IV 2;;;;73;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;6.8;0.25;VI A IV 3;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;6.9;0.28;VI A IV 2;;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;7.2;0.21;VI A IV 3;;;;72;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;7.6;0.33;VI A IV 1;;;;76;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;6.7;0.28;VI A IV 1;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;7.2;0.26;VI A IV 1;;;;72;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;6.8;0.27;VI B I;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;6.8;0.21;VI A IV 4;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;7.3;0.27;VI A IV 4;;;;73;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;7.1;0.31;VI A IV 2;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;7.1;0.30;VI B I;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;6.6;0.24;VI A IV 2;;;;66;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;7.1;0.29;VI A IV 2;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;7.0;0.26;VI A IV 2;;;;70;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;7.2;0.27;VI A IV 4;;;;72;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;6.9;0.28;VI A IV 1;;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;7.0;0.29;VI A IV 4;;;;70;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;6.9;0.27;VI A IV 3;;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;6.7;0.21;VI A IV 3;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;7.0;0.26;VI A IV 3;;;;70;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;6.7;0.21;VI A IV 3;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;6.9;0.25;VI A IV 2;;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-6-1988;G;6.6;0.24;VI B I;;;;66;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;19-6-1988;G;6.8;0.20;VI A IV 4;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;19-6-1988;G;7.5;0.29;VI A IV 3;;;;75;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;19-6-1988;G;6.8;0.22;VI A IV 3;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;19-6-1988;G;7.0;0.23;VI B I;;;;70;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;19-6-1988;G;7.2;0.25;VI A IV 2;;;;72;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;19-6-1988;G;7.1;0.26;VI B I;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;19-6-1988;G;7.0;0.20;VI A IV 4;;;;70;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;19-6-1988;G;6.6;0.18;VI A IV 4;;;;66;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;19-6-1988;G;7.1;0.24;VI A IV 4;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;19-6-1988;G;7.6;0.35;VI B I;;;;76;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;19-6-1988;G;7.2;0.27;VI B I;;;;72;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;19-6-1988;G;7.0;0.20;VI B I;;;;70;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;19-6-1988;G;7.1;0.23;VI A IV 2;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;19-6-1988;G;6.9;0.22;VI A IV 4;;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;19-6-1988;G;6.8;0.22;VI A III 3;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;19-6-1988;G;7.8;0.27;VI B I;;;;78;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;19-6-1988;G;7.3;0.24;VI A IV 4;;;;73;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;19-6-1988;G;6.9;0.23;VI A IV 4;;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;19-6-1988;G;6.8;0.24;VI A IV 2;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;19-6-1988;G;7.2;0.22;VI B I;;;;72;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;19-6-1988;G;7.2;0.20;VI A IV 1;;;;72;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;19-6-1988;G;6.7;0.16;VI A IV 4;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;19-6-1988;G;7.1;0.20;VI B I;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;19-6-1988;G;7.6;0.27;VI B I;;;;76;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;19-6-1988;G;7.5;0.22;VI A IV 2;;;;75;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;19-6-1988;G;6.5;0.18;VI A IV 2;;;;65;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;19-6-1988;G;6.9;0.21;VI A IV 1;E 46;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;19-6-1988;G;7.0;0.21;VI B I;E 47;;;70;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;19-6-1988;G;7.0;0.22;VI B I;E 48;;;70;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;19-6-1988;G;7.2;0.22;VI A IV 1;E 49;;;72;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;19-6-1988;G;7.1;0.23;VI B I;E 50;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-6-1988;G;6.9;0.21;VI A IV 3;E 51;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-6-1988;G;7.8;0.27;VI A IV 2;E 52;;;78;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-6-1988;G;6.4;0.15;VI A IV 4;E 53;;;64;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-6-1988;G;7.5;0.25;VI A IV 3;E 54;;;75;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-6-1988;G;6.9;0.21;VI A IV 3;E 55;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-6-1988;G;7.2;0.23;VI A IV 4;;;;72;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-6-1988;G;6.6;0.15;VI A IV 3;;;;66;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-6-1988;G;6.7;0.16;VI A IV 1;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-6-1988;G;6.6;0.15;VI A IV 4;;;;66;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-6-1988;G;6.8;0.19;VI A IV 2;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-6-1988;G;7.1;0.19;VI B I;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-6-1988;G;7.1;0.21;VI A IV 3;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-6-1988;G;6.8;0.21;VI B I;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-6-1988;G;6.8;0.17;VI B I;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-6-1988;G;7.3;0.27;VI A IV 1;;;;73;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-6-1988;G;7.4;0.24;VI A IV 2;;;;74;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-6-1988;G;6.3;0.17;VI B I;;;;63;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-6-1988;G;6.8;0.16;VI B I;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-6-1988;G;7.5;0.24;VI A IV 3;;;;75;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-6-1988;G;7.4;0.25;VI A IV 3;;;;74;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-6-1988;G;6.9;0.17;VI A IV 3;;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-6-1988;G;7.1;0.23;VI A IV 4;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-6-1988;G;7.2;0.26;VI A IV 4;;;;72;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-6-1988;G;7.2;0.23;VI A IV 4;;;;72;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-6-1988;G;6.9;0.26;VI A IV 4;;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-6-1988;G;6.7;0.18;VI B I;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-6-1988;G;7.1;0.23;VI A IV 4;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-6-1988;G;6.9;0.17;VI A IV 4;;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-6-1988;G;6.7;0.21;VI A IV 4;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-6-1988;G;6.9;0.17;VI A IV 3;;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-6-1988;G;7.1;0.25;VI A IV 1;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-6-1988;G;6.7;0.19;VI A IV 4;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-6-1988;G;7.2;0.25;VI B I;;;;72;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;22-6-1988;G;7.8;0.23;VI A IV 3;;;;78;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-7-1988;G;6.3;0.15;VI B I;E 56;;;63;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-7-1988;G;7.1;0.30;VI A IV 4;E 57;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-7-1988;G;7.1;0.24;VI A IV 4;E 58;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-7-1988;G;6.6;0.19;VI A IV 2;E 59;;;66;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-7-1988;G;7.3;0.32;VI A IV 1;E 60;;;73;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-7-1988;G;7.4;0.28;VI A IV 3;;;;74;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-7-1988;G;7.1;0.31;VI A IV 1;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-7-1988;G;6.9;0.20;VI A IV 2;;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-7-1988;G;6.8;0.27;VI A IV 3;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-7-1988;G;7.3;0.37;VII;E 61;;;73;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-7-1988;G;6.3;0.19;VI A IV 2;E 62;;;63;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-7-1988;G;7.2;0.29;VI A IV 4;E 63;;;72;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-7-1988;G;6.2;0.24;VI B I;;;;62;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-7-1988;G;7.1;0.24;VI A IV 4;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-7-1988;G;6.9;0.25;VI A IV 2;;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-7-1988;G;7.1;0.31;VI A IV 1;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-7-1988;G;7.1;0.30;VI B I;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-7-1988;G;7.2;0.29;VI A IV 4;;;;72;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-7-1988;G;7.0;0.31;VI A IV 4;;;;70;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-7-1988;G;6.7;0.26;VI A IV 3;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-7-1988;G;7.1;0.24;VI A IV 1;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-7-1988;G;7.4;0.28;VI A IV 2;;;;74;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-7-1988;G;6.8;0.21;VI A IV 1;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-7-1988;G;7.2;0.27;VI A IV 2;;;;72;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-7-1988;G;7.1;0.26;VI A III 3;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-7-1988;G;6.7;0.28;VI A IV 3;E 64;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-7-1988;G;7.4;0.33;VI A IV 4;E 65;;;74;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-7-1988;G;7.3;0.27;VI A IV 4;;;;73;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-7-1988;G;7.4;0.37;VI A IV 3;;;;74;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-7-1988;G;7.0;0.27;VI A IV 2;;;;70;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-7-1988;G;6.6;0.22;VI A IV 1;;;;66;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-7-1988;G;6.5;0.19;VI A III 3;;;;65;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-7-1988;G;7.4;0.31;VI A IV 1;;;;74;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-7-1988;G;7.5;0.33;VI B I;;;;75;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;9-7-1988;G;6.4;0.21;VI A IV 2;;;;64;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;25-8-1988;G;7.1;0.27;VI B I;E 66;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;25-8-1988;G;6.8;0.24;VI B I;E 67;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;25-8-1988;G;7.0;0.26;VI B I;E 68;;;70;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;25-8-1988;G;6.9;0.19;VI A IV 4;E 69;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;25-8-1988;G;6.6;0.23;VI A IV 4;E 70;;;66;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;25-8-1988;G;7.5;0.26;VI A IV 2;E 71;;;75;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;25-8-1988;G;6.7;0.20;VI B I;E 72;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;25-8-1988;G;7.3;0.27;VI A IV 4;E 73;;;73;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;25-8-1988;G;7.7;0.29;VI B I;E 74;;;77;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;25-8-1988;G;6.5;0.18;VI B I;E 75;;;65;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;25-8-1988;G;6.8;0.23;VI B I;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;25-8-1988;G;7.6;0.43;VII;E 76;;;76;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;25-8-1988;G;7.0;0.25;VI A IV 4;;;;70;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;25-8-1988;G;7.1;0.24;VI A IV 4;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;25-8-1988;G;7.0;0.24;VI A IV 4;;;;70;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;25-8-1988;G;6.8;0.24;VI A IV 4;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;25-8-1988;G;6.7;0.22;VI A IV 3;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;25-8-1988;G;7.3;0.32;VI B I;E 77;;;73;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;25-8-1988;G;7.0;0.24;VI A IV 4;;;;70;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;25-8-1988;G;6.8;0.24;VI A IV 3;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;25-8-1988;G;7.5;0.32;VI B I;;;;75;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;25-8-1988;G;7.7;0.38;VI A IV 4;;;;77;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;25-8-1988;G;7.1;0.20;VI A IV 4;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;25-8-1988;G;7.1;0.25;VI B I;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;25-8-1988;G;7.3;0.25;VI B I;;;;73;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;25-8-1988;G;7.0;0.22;VI A IV 4;;;;70;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
1988;1988;25-8-1988;G;7.1;0.26;VI A IV 4;;;;71;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;;;
